"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"8950.5",1898,9,"NOT NAMED ",10,2,17,-58.7057000123089,11.9520208011889,11,50
"8951",1898,9,"NOT NAMED ",10,2,18,-58.8,12,12,50
"8951.1",1898,9,"NOT NAMED ",10,2,19,-58.9049810469184,12.0466440110564,13,50
"8951.2",1898,9,"NOT NAMED ",10,2,20,-59.0186547808476,12.0929436082033,14,50
"8951.3",1898,9,"NOT NAMED ",10,2,21,-59.138007203769,12.1401603084673,15,50
"8951.4",1898,9,"NOT NAMED ",10,2,22,-59.260024495016,12.1895602296468,16,50
"8951.5",1898,9,"NOT NAMED ",10,2,23,-59.3816931766176,12.2424146066362,17,50
"8952",1898,9,"NOT NAMED ",10,3,0,-59.5,12.3,18,50
"8952.1",1898,9,"NOT NAMED ",10,3,1,-59.6129941499058,12.3630587445987,19,50
"8952.2",1898,9,"NOT NAMED ",10,3,2,-59.7229747890308,12.4301768491536,20,50
"8952.3",1898,9,"NOT NAMED ",10,3,3,-59.833303605262,12.4993963408365,21,50
"8952.4",1898,9,"NOT NAMED ",10,3,4,-59.947342609194,12.5687538715617,22,50
"8952.5",1898,9,"NOT NAMED ",10,3,5,-60.0684540852289,12.6362803258320,23,50
"8953",1898,9,"NOT NAMED ",10,3,6,-60.2,12.7,24,50
"8953.1",1898,9,"NOT NAMED ",10,3,7,-60.3444310557142,12.7584329238657,25,50
"8953.2",1898,9,"NOT NAMED ",10,3,8,-60.5005568497862,12.8121083538534,26,50
"8953.3",1898,9,"NOT NAMED ",10,3,9,-60.666276525454,12.8620612875742,27,50
"8953.4",1898,9,"NOT NAMED ",10,3,10,-60.8394895673547,12.9093307650604,28,50
"8953.5",1898,9,"NOT NAMED ",10,3,11,-61.018096591154,12.9549606085859,29,50
"8954",1898,9,"NOT NAMED ",10,3,12,-61.2,13,30,50
"8954.1",1898,9,"NOT NAMED ",10,3,13,-61.3833664277147,13.0454246073709,31,50
"8954.2",1898,9,"NOT NAMED ",10,3,14,-61.5674123408438,13.0918973790817,32,50
"8954.3",1898,9,"NOT NAMED ",10,3,15,-61.7516173641734,13.1400037492910,33,50
"8954.4",1898,9,"NOT NAMED ",10,3,16,-61.9354622310975,13.190330562566,34,50
"8954.5",1898,9,"NOT NAMED ",10,3,17,-62.118428792032,13.2434660845071,35,50
"8955",1898,9,"NOT NAMED ",10,3,18,-62.3,13.3,36,50
"8955.1",1898,9,"NOT NAMED ",10,3,19,-62.4799780851121,13.3603218400276,37,50
"8955.2",1898,9,"NOT NAMED ",10,3,20,-62.6594388772338,13.4240145927179,38,50
"8955.3",1898,9,"NOT NAMED ",10,3,21,-62.8397767141548,13.4904564077625,39,50
"8955.4",1898,9,"NOT NAMED ",10,3,22,-63.0223862128152,13.5590216595190,40,50
"8955.5",1898,9,"NOT NAMED ",10,3,23,-63.2086622713682,13.6290807800551,41,50
"8956",1898,9,"NOT NAMED ",10,4,0,-63.4,13.7,42,50
"8956.1",1898,9,"NOT NAMED ",10,4,1,-63.5971827158668,13.7711038680934,43,50
"8956.2",1898,9,"NOT NAMED ",10,4,2,-63.7985440766961,13.8415673444271,44,50
"8956.3",1898,9,"NOT NAMED ",10,4,3,-64.0017998828409,13.9105340647614,45,50
"8956.4",1898,9,"NOT NAMED ",10,4,4,-64.2046596147395,13.9771548933742,46,50
"8956.5",1898,9,"NOT NAMED ",10,4,5,-64.4048268733463,14.0405882162692,47,50
"8957",1898,9,"NOT NAMED ",10,4,6,-64.6,14.1,48,50
"8957.1",1898,9,"NOT NAMED ",10,4,7,-64.788626466352,14.1549080893663,49,50
"8957.2",1898,9,"NOT NAMED ",10,4,8,-64.9721680462487,14.2062106650910,50,50
"8957.3",1898,9,"NOT NAMED ",10,4,9,-65.1528460030232,14.2551445518466,51,50
"8957.4",1898,9,"NOT NAMED ",10,4,10,-65.3328877047465,14.3029397459446,52,50
"8957.5",1898,9,"NOT NAMED ",10,4,11,-65.5145261949181,14.3508194654763,53,50
"8958",1898,9,"NOT NAMED ",10,4,12,-65.7,14.4,54,50
"8958.1",1898,9,"NOT NAMED ",10,4,13,-65.8910024189949,14.4512734126142,55,50
"8958.2",1898,9,"NOT NAMED ",10,4,14,-66.0870259148754,14.5037599470762,56,50
"8958.3",1898,9,"NOT NAMED ",10,4,15,-66.2870079519663,14.5561651291840,57,50
"8958.4",1898,9,"NOT NAMED ",10,4,16,-66.4898806682544,14.6071978680616,58,49.9999999999999
"8958.5",1898,9,"NOT NAMED ",10,4,17,-66.6945708438437,14.6555707048163,59,50
"8959",1898,9,"NOT NAMED ",10,4,18,-66.9,14.7,60,50
"8959.1",1898,9,"NOT NAMED ",10,4,19,-67.1051427350067,14.7396120346026,61,50.0000000000001
"8959.2",1898,9,"NOT NAMED ",10,4,20,-67.3092039723881,14.7751605044743,62,50.0000000000001
"8959.3",1898,9,"NOT NAMED ",10,4,21,-67.5114494120356,14.807807663341,63,50.0000000000002
"8959.4",1898,9,"NOT NAMED ",10,4,22,-67.7111482053029,14.8387181972758,64,50.0000000000002
"8959.5",1898,9,"NOT NAMED ",10,4,23,-67.9075730157856,14.8690591810007,65,50.0000000000001
"8960",1898,9,"NOT NAMED ",10,5,0,-68.1,14.9,66,50
"8960.1",1898,9,"NOT NAMED ",10,5,1,-68.288031442306,14.9324172256416,67,49.9999999999998
"8960.2",1898,9,"NOT NAMED ",10,5,2,-68.4725623531125,14.9660074082939,68,49.9999999999996
"8960.3",1898,9,"NOT NAMED ",10,5,3,-68.6548096348096,15.0001685803472,69,49.9999999999994
"8960.4",1898,9,"NOT NAMED ",10,5,4,-68.8359889672706,15.0342948685336,70,49.9999999999994
"8960.5",1898,9,"NOT NAMED ",10,5,5,-69.0173147528923,15.0677765427725,71,49.9999999999995
"8961",1898,9,"NOT NAMED ",10,5,6,-69.2,15.1,72,50
"8961.1",1898,9,"NOT NAMED ",10,5,7,-69.3848274019128,15.1306605077034,73,50.0000000000008
"8961.2",1898,9,"NOT NAMED ",10,5,8,-69.5708646195622,15.1607033663658,74,50.0000000000016
"8961.3",1898,9,"NOT NAMED ",10,5,9,-69.7567534714784,15.1913903627931,75,50.0000000000022
"8961.4",1898,9,"NOT NAMED ",10,5,10,-69.9411392449316,15.2239876972960,76,50.0000000000024
"8961.5",1898,9,"NOT NAMED ",10,5,11,-70.1226707161652,15.2597659547414,77,50.0000000000017
"8962",1898,9,"NOT NAMED ",10,5,12,-70.3,15.3,78,50
"8962.1",1898,9,"NOT NAMED ",10,5,13,-70.4722438684013,15.3454757513514,79,49.9999999999972
"8962.2",1898,9,"NOT NAMED ",10,5,14,-70.6403659059225,15.3950080380649,80,49.999999999994
"8962.3",1898,9,"NOT NAMED ",10,5,15,-70.8057874275509,15.4469149152123,81,49.9999999999917
"8962.4",1898,9,"NOT NAMED ",10,5,16,-70.9699255624577,15.4995101734613,82,49.9999999999912
"8962.5",1898,9,"NOT NAMED ",10,5,17,-71.1341934145594,15.5511034086043,83,49.9999999999936
"8963",1898,9,"NOT NAMED ",10,5,18,-71.3,15.6,84,50
"8963.1",1898,9,"NOT NAMED ",10,5,19,-71.4682610418268,15.6447708954289,85,50.0000000000106
"8963.2",1898,9,"NOT NAMED ",10,5,20,-71.637932698405,15.6850651324028,86,50.0000000000222
"8963.3",1898,9,"NOT NAMED ",10,5,21,-71.807479841449,15.7208054431435,87,50.0000000000309
"8963.4",1898,9,"NOT NAMED ",10,5,22,-71.9753656178872,15.7519192254694,88,50.0000000000328
"8963.5",1898,9,"NOT NAMED ",10,5,23,-72.1400519423861,15.7783385435139,89,50.0000000000238
"8964",1898,9,"NOT NAMED ",10,6,0,-72.3,15.8,90,50
"8964.1",1898,9,"NOT NAMED ",10,6,1,-72.4542526234212,15.8171843393824,91,49.9999999999605
"8964.2",1898,9,"NOT NAMED ",10,6,2,-72.6041827266151,15.8315324874709,92,49.9999999999171
"8964.3",1898,9,"NOT NAMED ",10,6,3,-72.751751585777,15.8450203478197,93,49.9999999998845
"8964.4",1898,9,"NOT NAMED ",10,6,4,-72.898926979444,15.8596183760012,94,49.9999999998776
"8964.5",1898,9,"NOT NAMED ",10,6,5,-73.0476829583368,15.8772916909681,95,49.9999999999111
"8965",1898,9,"NOT NAMED ",10,6,6,-73.2,15.9,96,50
"8965.1",1898,9,"NOT NAMED ",10,6,7,-73.3574032409098,15.9289966105535,97,50.0000000001473
"8965.2",1898,9,"NOT NAMED ",10,6,8,-73.5195714915775,15.9627286500148,98,50.0000000003094
"8965.3",1898,9,"NOT NAMED ",10,6,9,-73.685715643964,15.9989438614958,99,50.0000000004311
"8965.4",1898,9,"NOT NAMED ",10,6,10,-73.855039236491,16.0353921811720,100,50.0000000004569
"8965.5",1898,9,"NOT NAMED ",10,6,11,-74.026738068913,16.0698259355313,101,50.0000000003317
"8966",1898,9,"NOT NAMED ",10,6,12,-74.2,16.1,102,50
"8966.1",1898,9,"NOT NAMED ",10,6,13,-74.3738824314011,16.1242908886323,103,49.9999999994502
"8966.2",1898,9,"NOT NAMED ",10,6,14,-74.5469488018405,16.1435545018301,104,49.9999999988451
"8966.3",1898,9,"NOT NAMED ",10,6,15,-74.7176431212075,16.1592704645508,105,49.9999999983911
"8966.4",1898,9,"NOT NAMED ",10,6,16,-74.8844137706506,16.1729232471860,106,49.9999999982946
"8966.5",1898,9,"NOT NAMED ",10,6,17,-75.0457136367406,16.1860019562854,107,49.9999999987621
"8967",1898,9,"NOT NAMED ",10,6,18,-75.2,16.2,108,50
"8967.1",1898,9,"NOT NAMED ",10,6,19,-75.346233044863,16.2160117326344,109,50.0000000020519
"8967.2",1898,9,"NOT NAMED ",10,6,20,-75.4853699582397,16.2335206093711,110,50.0000000043102
"8967.3",1898,9,"NOT NAMED ",10,6,21,-75.6188646705713,16.2516032911512,111,50.0000000060045
"8967.4",1898,9,"NOT NAMED ",10,6,22,-75.7481687245933,16.2693322669422,112,50.0000000063645
"8967.5",1898,9,"NOT NAMED ",10,6,23,-75.8747314485946,16.2857761695394,113,50.0000000046198
"8968",1898,9,"NOT NAMED ",10,7,0,-76,16.3,114,50
"8968.1",1898,9,"NOT NAMED ",10,7,1,-76.1253934011017,16.3115933280697,115,49.9999999923423
"8968.2",1898,9,"NOT NAMED ",10,7,2,-76.2522277689852,16.3222546702296,116,49.9999999839142
"8968.3",1898,9,"NOT NAMED ",10,7,3,-76.3817991326592,16.3342074944526,117,49.9999999775908
"8968.4",1898,9,"NOT NAMED ",10,7,4,-76.5154102632192,16.3496720509841,118,49.9999999762473
"8968.5",1898,9,"NOT NAMED ",10,7,5,-76.6543711872097,16.3708651725791,119,49.9999999827586
"8969",1898,9,"NOT NAMED ",10,7,6,-76.8,16.4,120,50
"8969.1",1898,9,"NOT NAMED ",10,7,7,-76.952754147159,16.4385185933407,121,50.0000000285789
"8969.2",1898,9,"NOT NAMED ",10,7,8,-77.109615182528,16.4847955412027,122,50.000000060033
"8969.3",1898,9,"NOT NAMED ",10,7,9,-77.2666857367273,16.5364480509080,123,50.0000000836321
"8969.4",1898,9,"NOT NAMED ",10,7,10,-77.4200564469196,16.5911046798847,124,50.0000000886463
"8969.5",1898,9,"NOT NAMED ",10,7,11,-77.5658056510776,16.6464052401895,125,50.0000000643456
"8970",1898,9,"NOT NAMED ",10,7,12,-77.7,16.7,126,50
"8970.1",1898,9,"NOT NAMED ",10,7,13,-77.8198912558314,16.7502219388044,127,49.999999893342
"8970.2",1898,9,"NOT NAMED ",10,7,14,-77.9275096449274,16.7981009882049,128,49.9999997759539
"8970.3",1898,9,"NOT NAMED ",10,7,15,-78.0260874205402,16.8453331844452,129,49.9999996878808
"8970.4",1898,9,"NOT NAMED ",10,7,16,-78.1188637425838,16.8936068978751,130,49.9999996691675
"8970.5",1898,9,"NOT NAMED ",10,7,17,-78.2090840445897,16.9446039129975,131,49.9999997598589
"8971",1898,9,"NOT NAMED ",10,7,18,-78.3,17,132,50
"8971.1",1898,9,"NOT NAMED ",10,7,19,-78.3942099099851,17.060917901898,133,50.0000003980532
"8971.2",1898,9,"NOT NAMED ",10,7,20,-78.4916752874565,17.1262883787929,134,50.0000008361514
"8971.3",1898,9,"NOT NAMED ",10,7,21,-78.5916947020352,17.1944956386151,135,50.0000011648448
"8971.4",1898,9,"NOT NAMED ",10,7,22,-78.6935626250554,17.2639251519107,136,50.0000012346838
"8971.5",1898,9,"NOT NAMED ",10,7,23,-78.7965691776042,17.3329638002098,137,50.0000008962188
"8972",1898,9,"NOT NAMED ",10,8,0,-78.9,17.4,138,50
"8972.1",1898,9,"NOT NAMED ",10,8,1,-79.003185746327,17.4640252272483,139,49.999998514445
"8972.2",1898,9,"NOT NAMED ",10,8,2,-79.1056534765513,17.5264381176583,140,49.9999968794405
"8972.3",1898,9,"NOT NAMED ",10,8,3,-79.206983076466,17.5892397061507,141,49.9999956527399
"8972.4",1898,9,"NOT NAMED ",10,8,4,-79.3067583770454,17.6544319044392,142,49.9999953920972
"8972.5",1898,9,"NOT NAMED ",10,8,5,-79.4045669818427,17.7240174759068,143,49.999996655266
"8973",1898,9,"NOT NAMED ",10,8,6,-79.5,17.8,144,50
"8973.1",1898,9,"NOT NAMED ",10,8,7,-79.5926532212045,17.8834462873211,145,50.0000055441665
"8973.2",1898,9,"NOT NAMED ",10,8,8,-79.6821274074576,17.9716736015030,146,50.0000116460868
"8973.3",1898,9,"NOT NAMED ",10,8,9,-79.7680168901376,18.0610620085708,147,50.0000162241956
"8973.4",1898,9,"NOT NAMED ",10,8,10,-79.8499076429738,18.1479919174380,148,50.0000171969275
"8973.5",1898,9,"NOT NAMED ",10,8,11,-79.9273780749762,18.2288441516270,149,50.0000124827174
"8974",1898,9,"NOT NAMED ",10,8,12,-80,18.3,150,50
"8974.1",1898,9,"NOT NAMED ",10,8,13,-80.0677566641383,18.3591348834831,151,49.9999793088888
"8974.2",1898,9,"NOT NAMED ",10,8,14,-80.132299395961,18.4090981850602,152,49.9999565362123
"8974.3",1898,9,"NOT NAMED ",10,8,15,-80.1957051364699,18.4540302709031,153,49.9999394504779
"8974.4",1898,9,"NOT NAMED ",10,8,16,-80.2600595790027,18.498068664132,154,49.9999358201928
"8974.5",1898,9,"NOT NAMED ",10,8,17,-80.327456817951,18.5453480407939,155,49.9999534138644
"8975",1898,9,"NOT NAMED ",10,8,18,-80.4,18.6,156,50
"8975.1",1898,9,"NOT NAMED ",10,8,19,-80.479054216919,18.6651619486469,157,50.0000772202783
"8975.2",1898,9,"NOT NAMED ",10,8,20,-80.5629961432394,18.7400072554498,158,50.000162209064
"8975.3",1898,9,"NOT NAMED ",10,8,21,-80.6494494644298,18.8227216511475,159,50.0002259738929
"8975.4",1898,9,"NOT NAMED ",10,8,22,-80.7360306317756,18.9114949804748,160,50.0002395223012
"8975.5",1898,9,"NOT NAMED ",10,8,23,-80.820347758794,19.0045215157931,161,50.0001738618249
"8976",1898,9,"NOT NAMED ",10,9,0,-80.9,19.1,162,50
"8976.1",1898,9,"NOT NAMED ",10,9,1,-80.9732950496199,19.1964866984795,163,49.999711809998
"8976.2",1898,9,"NOT NAMED ",10,9,2,-81.0414068170714,19.2939525797913,164,49.9993946275319
"8976.3",1898,9,"NOT NAMED ",10,9,3,-81.1062305227257,19.3927193405593,165,49.9991566539505
"8976.4",1898,9,"NOT NAMED ",10,9,4,-81.1696662750527,19.4931058324241,166,49.9991060906023
"8976.5",1898,9,"NOT NAMED ",10,9,5,-81.2336192574115,19.5954282298174,167,49.999351138836
"8977",1898,9,"NOT NAMED ",10,9,6,-81.3,19.7,168,50
"8977.1",1898,9,"NOT NAMED ",10,9,7,-81.370001347141,19.8067051426164,169,50.0010755397299
"8977.2",1898,9,"NOT NAMED ",10,9,8,-81.441923092794,19.9137204728351,170,50.0022592808084
"8977.3",1898,9,"NOT NAMED ",10,9,9,-81.5133323228201,20.0187991067171,171,50.003147410305
"8977.4",1898,9,"NOT NAMED ",10,9,10,-81.5817854156287,20.1196977972297,172,50.0033361152894
"8977.5",1898,9,"NOT NAMED ",10,9,11,-81.6448287285089,20.2141769062320,173,50.0024215828312
"8978",1898,9,"NOT NAMED ",10,9,12,-81.7,20.3,174,50
"8978.1",1898,9,"NOT NAMED ",10,9,13,-81.7456278354298,20.3758221071445,175,49.9959860310826
"8978.2",1898,9,"NOT NAMED ",10,9,14,-81.7832309294717,20.4438544068436,176,49.9915682492348
"8978.3",1898,9,"NOT NAMED ",10,9,15,-81.8151339908394,20.5071943200839,177,49.9882537048295
"8978.4",1898,9,"NOT NAMED ",10,9,16,-81.843669521694,20.5689367965618,178,49.98754944824
"8978.5",1898,9,"NOT NAMED ",10,9,17,-81.8711765004785,20.6321748848946,179,49.9909625298391
"8979",1898,9,"NOT NAMED ",10,9,18,-81.9,20.7,180,50
"8979.1",1898,9,"NOT NAMED ",10,9,19,-81.9318792528793,20.7746856740580,181,50.0149803359398
"8979.2",1898,9,"NOT NAMED ",10,9,20,-81.9661074272025,20.8552397012939,182,50.0314677222527
"8979.3",1898,9,"NOT NAMED ",10,9,21,-82.0013624070136,20.9398543185414,183,50.0438377703769
"8979.4",1898,9,"NOT NAMED ",10,9,22,-82.0363177255886,21.0267227887464,184,50.0464660917506
"8979.5",1898,9,"NOT NAMED ",10,9,23,-82.0696422205544,21.1140395058692,185,50.0337282978123
"8980",1898,9,"NOT NAMED ",10,10,0,-82.1,21.2,186,50
"8980.1",1898,9,"NOT NAMED ",10,10,1,-82.1263065154379,21.2833272412055,187,49.9440926251581
"8980.2",1898,9,"NOT NAMED ",10,10,2,-82.1484982427161,21.3648503195963,188,49.8825608617545
"8980.3",1898,9,"NOT NAMED ",10,10,3,-82.166768528672,21.4459244552105,189,49.8363952136629
"8980.4",1898,9,"NOT NAMED ",10,10,4,-82.1813119076606,21.5279045002997,190,49.8265861847575
"8980.5",1898,9,"NOT NAMED ",10,10,5,-82.1923237589759,21.6121449588802,191,49.8741242789119
"8981",1898,9,"NOT NAMED ",10,10,6,-82.2,21.7,192,50
"8981.1",1898,9,"NOT NAMED ",10,10,7,-82.204596797128,21.7924584640356,193,50.2086491634278
"8981.2",1898,9,"NOT NAMED ",10,10,8,-82.2066105696216,21.8890489313482,194,50.4382888307295
"8981.3",1898,9,"NOT NAMED ",10,10,9,-82.2065985826177,21.9889348529143,195,50.6105813749713
"8981.4",1898,9,"NOT NAMED ",10,10,10,-82.2051192993165,22.0912796551627,196,50.6471891692195
"8981.5",1898,9,"NOT NAMED ",10,10,11,-82.2027326099327,22.1952468285809,197,50.4697745865403
"8982",1898,9,"NOT NAMED ",10,10,12,-82.2,22.3,198,50
"8982.1",1898,9,"NOT NAMED ",10,10,13,-82.196986467622,22.4047114571993,199,49.1981625729825
"8982.2",1898,9,"NOT NAMED ",10,10,14,-82.1917630116117,22.5085874006763,200,48.1790986301424
"8982.3",1898,9,"NOT NAMED ",10,10,15,-82.1818960518057,22.6108420563608,201,47.0962792864518
"8982.4",1898,9,"NOT NAMED ",10,10,16,-82.164945185994,22.7106886592021,202,46.1031756568831
"8982.5",1898,9,"NOT NAMED ",10,10,17,-82.1384638019641,22.8073385703846,203,45.3532588564084
"8983",1898,9,"NOT NAMED ",10,10,18,-82.1,22.9,204,45
"8983.1",1898,9,"NOT NAMED ",10,10,19,-82.0476531962636,22.9882125985375,205,45.1514783224199
"8983.2",1898,9,"NOT NAMED ",10,10,20,-81.9817430708137,23.0728562050327,206,45.7342055375899
"8983.3",1898,9,"NOT NAMED ",10,10,21,-81.9031461029016,23.1551445900966,207,46.6293014792213
"8983.4",1898,9,"NOT NAMED ",10,10,22,-81.8127393246214,23.2362901956673,208,47.7178859810258
"8983.5",1898,9,"NOT NAMED ",10,10,23,-81.7113990901432,23.3175047747681,209,48.8810788767149
"8984",1898,9,"NOT NAMED ",10,11,0,-81.6,23.4,210,50
"8984.1",1898,9,"NOT NAMED ",10,11,1,-81.4795550507979,23.4845715127675,211,50.9829611743748
"8984.2",1898,9,"NOT NAMED ",10,11,2,-81.3516422299294,23.5703507083755,212,51.8470421824611
"8984.3",1898,9,"NOT NAMED ",10,11,3,-81.2179885875298,23.6560564252044,213,52.6365147966628
"8984.4",1898,9,"NOT NAMED ",10,11,4,-81.0803308398505,23.7404124982851,214,53.3956507893839
"8984.5",1898,9,"NOT NAMED ",10,11,5,-80.9404157262306,23.8221484509671,215,54.1687219330283
"8985",1898,9,"NOT NAMED ",10,11,6,-80.8,23.9,216,55
"8985.1",1898,9,"NOT NAMED ",10,11,7,-80.6606421234985,23.9740271602614,217,55.916676980081
"8985.2",1898,9,"NOT NAMED ",10,11,8,-80.5230655497341,24.0495662620868,218,56.877625732566
"8985.3",1898,9,"NOT NAMED ",10,11,9,-80.3877611244089,24.1332738321593,219,57.8246393341276
"8985.4",1898,9,"NOT NAMED ",10,11,10,-80.2551930597807,24.2318083033198,220,58.6995108614386
"8985.5",1898,9,"NOT NAMED ",10,11,11,-80.125800577872,24.3518298555175,221,59.4440333911719
"8986",1898,9,"NOT NAMED ",10,11,12,-80,24.5,222,60
"8986.1",1898,9,"NOT NAMED ",10,11,13,-79.8775317619853,24.6813470494178,223,60.3271827571531
"8986.2",1898,9,"NOT NAMED ",10,11,14,-79.7554988409151,24.8943620056855,224,60.45726970209
"8986.3",1898,9,"NOT NAMED ",10,11,15,-79.6303341823024,25.1358954205753,225,60.4399278668269
"8986.4",1898,9,"NOT NAMED ",10,11,16,-79.4984484772356,25.4027907156997,226,60.3248242833801
"8986.5",1898,9,"NOT NAMED ",10,11,17,-79.3562223963804,25.6918835273793,227,60.1616259837658
"8987",1898,9,"NOT NAMED ",10,11,18,-79.2,26,228,60
"8987.1",1898,9,"NOT NAMED ",10,11,19,-79.027175314604,26.3231690005199,229,59.8810734727883
"8987.2",1898,9,"NOT NAMED ",10,11,20,-78.8395033960335,26.6542691117433,230,59.8118139775927
"8987.3",1898,9,"NOT NAMED ",10,11,21,-78.6398983636256,26.9853939339019,231,59.7906491985647
"8987.4",1898,9,"NOT NAMED ",10,11,22,-78.4313629279383,27.3086442995656,232,59.8160068198557
"8987.5",1898,9,"NOT NAMED ",10,11,23,-78.216996707604,27.6161348708203,233,59.886314525617
"8988",1898,9,"NOT NAMED ",10,12,0,-78,27.9,234,60
"8988.1",1898,9,"NOT NAMED ",10,12,1,-77.7830828084447,28.1548588115317,235,60.148523351694
"8988.2",1898,9,"NOT NAMED ",10,12,2,-77.5666407033584,28.3851908326136,236,60.2954743875392
"8988.3",1898,9,"NOT NAMED ",10,12,3,-77.3504351411983,28.5979364760898,237,60.3974753389142
"8988.4",1898,9,"NOT NAMED ",10,12,4,-77.1341708451048,28.8000324841905,238,60.4111484371971
"8988.5",1898,9,"NOT NAMED ",10,12,5,-76.9174956484755,28.9984112005589,239,60.2931159137663
"8989",1898,9,"NOT NAMED ",10,12,6,-76.7,29.2,240,60
"8989.1",1898,9,"NOT NAMED ",10,12,7,-76.4809818640217,29.4100362631311,241,59.5016849722879
"8989.2",1898,9,"NOT NAMED ",10,12,8,-76.2587664050494,29.6270118916794,242,58.8211032870652
"8989.3",1898,9,"NOT NAMED ",10,12,9,-76.0314486661578,29.8477218672004,243,57.9944494457784
"8989.4",1898,9,"NOT NAMED ",10,12,10,-75.7971340740362,30.0689475627021,244,57.0579179498742
"8989.5",1898,9,"NOT NAMED ",10,12,11,-75.5539402268273,30.2874561905433,245,56.0477033007992
"8990",1898,9,"NOT NAMED ",10,12,12,-75.3,30.5,246,55
"8990.1",1898,9,"NOT NAMED ",10,12,13,-75.0337243334751,30.7048582471578,247,53.951218240636
"8990.2",1898,9,"NOT NAMED ",10,12,14,-74.7545489292336,30.9064707547715,248,52.9386309827187
"8990.3",1898,9,"NOT NAMED ",10,12,15,-74.4620990519507,31.1108171656710,249,51.9997268779721
"8990.4",1898,9,"NOT NAMED ",10,12,16,-74.1559138250772,31.3238738658817,250,51.1719945781207
"8990.5",1898,9,"NOT NAMED ",10,12,17,-73.8354358683624,31.5516127750191,251,50.4929227348886
"8991",1898,9,"NOT NAMED ",10,12,18,-73.5,31.8,252,50
"8991.1",1898,9,"NOT NAMED ",10,12,19,-73.1500316714338,32.0719373570934,253,49.7165902133161
"8991.2",1898,9,"NOT NAMED ",10,12,20,-72.7908009944886,32.3581124522379,254,49.6095579672454
"8991.3",1898,9,"NOT NAMED ",10,12,21,-72.4290301118195,32.6462107290469,255,49.6316430423331
"8991.4",1898,9,"NOT NAMED ",10,12,22,-72.0717303066064,32.9239877903306,256,49.7355852191245
"8991.5",1898,9,"NOT NAMED ",10,12,23,-71.7261996099817,33.1792783504408,257,49.8741242781651
"8992",1898,9,"NOT NAMED ",10,13,0,-71.4,33.4,258,50
"8992.1",1898,9,"NOT NAMED ",10,13,1,-71.098692249264,33.5777370275668,259,50.075939424618
"8992.2",1898,9,"NOT NAMED ",10,13,2,-70.8189925621176,33.718449794574,260,50.1046186297814
"8992.3",1898,9,"NOT NAMED ",10,13,3,-70.5552129799019,33.8316301688273,261,50.0987009526956
"8992.4",1898,9,"NOT NAMED ",10,13,4,-70.3014872537735,33.9267081656332,262,50.0708497305664
"8992.5",1898,9,"NOT NAMED ",10,13,5,-70.0517993852206,34.013057703192,263,50.0337283005993
"8993",1898,9,"NOT NAMED ",10,13,6,-69.8,34.1,264,50
"8993.1",1898,9,"NOT NAMED ",10,13,7,-69.5412358014565,34.1947081069153,265,49.9796520882118
